brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,15,,1.0,2,97,,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,15,,1.0,10,74,,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.7,6,,0.015,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.7,8,,0.013,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.7,10,,0.013,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.7,12,,0.012,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,2,,0.018,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,3,,0.018,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,4,,0.018,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,5,,0.018,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,6,,0.016,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,8,,0.016,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,10,,0.014,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,12,,0.014,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,14,,0.014,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.8,16,,0.013,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.9,4,,0.019,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.9,6,,0.019,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.9,8,,0.019,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,0.9,20,,0.011,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,1.0,2,,0.025,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,,,1.0,10,,0.017,,,,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.7,6,56,0.012,30922,,0.016,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.7,8,50,0.011,27284,,0.016,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.7,10,50,0.011,27284,,0.016,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.7,12,38,0.009,20463,,0.009,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,2,72,0.015,34218,,0.072,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,3,72,0.015,34218,,0.005,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,4,72,0.015,34218,,0.039,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,5,64,0.014,30637,,0.029,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,6,64,0.014,30637,,0.029,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,8,64,0.014,30637,,0.029,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,10,57,0.011,27454,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,12,57,0.011,27454,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,14,43,0.009,27454,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.8,16,43,0.009,20690,,0.011,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.9,4,69,0.016,29355,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.9,6,69,0.016,29355,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.9,8,69,0.016,29355,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,0.9,20,21,0.009,10345,,0.007,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,1.0,2,81,0.021,30876,,0.09,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,20,,1.0,10,61,0.014,26172,,0.02,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.7,6,56,0.012,25465,,0.009,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.7,8,50,0.011,22736,,0.009,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.7,10,50,0.011,22736,,0.009,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.7,12,38,0.009,17280,,0.005,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,2,72,0.015,28648,,0.04,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,3,72,0.015,28648,,0.028,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,4,72,0.015,28648,,0.028,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,5,64,0.014,25465,,0.016,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,6,64,0.014,25465,,0.016,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,8,64,0.014,25465,,0.016,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,10,57,0.011,22680,,0.006,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,12,57,0.011,22680,,0.004,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,14,43,0.009,17109,,0.004,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.8,16,43,0.009,17109,,0.004,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.9,4,69,0.016,24404,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.9,6,69,0.016,24404,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.9,8,69,0.016,24404,,0.018,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,0.9,20,21,0.009,8356,,0.004,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,1.0,2,81,0.021,25783,,0.05,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,1.0,10,61,0.014,21574,,0.011,,,YJ25-OH_YG_Catalog_Japan.pdf,134,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,14,129,0.075,13687,,0.189,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,16,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,18,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,20,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,22,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,26,116,0.067,12308,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,30,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,35,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,45,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,50,77,0.052,8170,,0.041,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,3.0,60,77,0.052,8170,,0.041,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,8,123,0.1,9788,,0.027,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,10,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,12,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,14,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,16,123,0.1,9788,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,18,123,0.1,9788,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,1-5,,4.0,20,111,0.09,8833,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,14,129,0.075,13687,,0.189,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,16,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,18,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,20,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,22,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,26,116,0.067,12308,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,30,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,35,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,45,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,50,77,0.052,8170,,0.041,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,3.0,60,77,0.052,8170,,0.041,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,8,123,0.1,9788,,0.027,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,10,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,12,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,14,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,16,123,0.1,9788,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,18,123,0.1,9788,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,,6-8,,4.0,20,111,0.09,8833,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,14,122,0.067,12945,,0.147,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,16,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,18,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,20,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,22,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,26,109,0.06,11565,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,30,97,0.054,10292,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,35,97,0.054,10292,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,45,97,0.054,10292,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,50,73,0.047,7746,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,3.0,60,73,0.047,7746,,0.032,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,8,117,0.09,9311,,0.021,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,10,117,0.09,9311,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,12,117,0.09,9311,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,14,117,0.09,9311,,0.28,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,16,117,0.09,9311,,0.196,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,18,117,0.09,9311,,0.196,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,P,,,4.0,20,105,0.081,8356,,0.196,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,14,129,0.075,13687,,0.189,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,16,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,18,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,20,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,22,116,0.067,12308,,0.108,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,26,116,0.067,12308,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,30,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,35,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,45,103,0.06,10929,,0.068,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,50,77,0.052,8170,,0.041,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,3.0,60,77,0.052,8170,,0.041,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,8,123,0.1,9788,,0.027,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,10,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,12,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,14,123,0.1,9788,,0.36,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,16,123,0.1,9788,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,18,123,0.1,9788,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,K,,,4.0,20,111,0.09,8833,,0.252,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,14,122,0.067,12945,,0.147,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,16,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,18,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,20,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,22,109,0.06,11565,,0.084,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,26,109,0.06,11565,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,30,97,0.054,10292,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
4G MILL,SEM846,,,シリーズ 2刃、ボールノーズ - 溝切削,,H,,,3.0,35,97,0.054,10292,,0.053,,,YJ25-OH_YG_Catalog_Japan.pdf,137,japan_YJ25
